Player,Pos,Tm,Salary
Sherrick McManis,DB,CHI,$1050000
Malcolm Jenkins,DB,NOR,$1050000
Frank Gore,RB,NYJ,$1050000
Neiko Thorpe,DB,SEA,$1050000
Rodney Hudson,OL,LVR,$1050000
Kelvin Beachum,T,ARI,$1050000
Tahir Whitehead,OLB,CAR,$1050000
Sam Martin,P,DEN,$1050000
Nick Sundberg,C,WAS,$1050000
Terron Armstead,OT,NOR,$1050000
Matt Ryan,QB,ATL,$1050000
Tavon Austin,WR,GNB,$1050000
Don Muhlbach,C,DET,$1050000
Dan Bailey,K,MIN,$1050000
D.J. Fluker,OT,BAL,$1050000
Michael Thomas,S,HOU,$1050000
Mike Remmers,T,KAN,$1050000
Adrian Peterson,RB,DET,$1050000
Jon Weeks,C,HOU,$1050000
Logan Ryan,CB,NYG,$1050000
Taiwan Jones,RB,BUF,$1050000
Malik Jackson,DT,PHI,$1050000
Allen Bailey,DL,ATL,$1050000
Chidobe Awuzie,CB,DAL,$1049126
Josh Jackson,CB,GNB,$1048736
Jared Goff,QB,LAR,$1042682
Josh Jacobs,RB,LVR,$1037427
JuJu Smith-Schuster,WR,PIT,$1037152
Deshazor Everett,CB,WAS,$1035000
Taylor Moton,OT,CAR,$1032021
Marquise Brown,WR,BAL,$1030788
Tanoh Kpassagnon,DE,KAN,$1029257
Montez Sweat,EDGE,WAS,$1024148
Johnathan Abram,S,LVR,$1017509
Christian Kirk,WR,ARI,$1015897
Jerry Tillery,DL,LAC,$1014189
Uchenna Nwosu,OLB,LAC,$1003598
Darian Thompson,FS,DAL,$1000000
Wes Schweitzer,OT,WAS,$1000000
Eric Ebron,TE,PIT,$1000000
Malcolm Brown,RB,LAR,$1000000
Tyler Eifert,TE,JAX,$1000000
Darryl Roberts,CB,DET,$1000000
David Onyemata,DT,NOR,$1000000
Patrick Ricard,DE,BAL,$1000000
Kendall Fuller,CB,WAS,$1000000
Damiere Byrd,WR,NWE,$1000000
Jeremiah Attaochu,OLB,DEN,$1000000
Patrick Onwuasor,LB,NYJ,$1000000
Javon Hargrave,DT,PHI,$1000000
Joe Thomas,LB,DAL,$1000000
B.J. Goodson,OLB,CLE,$1000000
Denzel Perryman,ILB,LAC,$1000000
Nathan Peterman,QB,LVR,$1000000
Neville Hewitt,LB,NYJ,$1000000
Joey Bosa,DE,LAC,$1000000
Budda Baker,FS,ARI,$1000000
Ty Sambrailo,OT,TEN,$1000000
Michael Schofield,OT,CAR,$1000000
Charley Hughlett,LS,CLE,$1000000
Rakeem Nunez-Roches,DT,TAM,$1000000
Xavier Su'a-Filo,OG,CIN,$1000000
Greg Van Roten,G,NYJ,$1000000
Jeff Driskel,QB,DEN,$1000000
Andrus Peat,OT,NOR,$1000000
Michael Thomas,WR,NOR,$1000000
Dean Lowry,DE,GNB,$1000000
Nick Vannett,TE,DEN,$1000000
Shilique Calhoun,DE,NWE,$1000000
Derek Watt,FB,PIT,$1000000
Blake Bell,TE,DAL,$1000000
Elandon Roberts,ILB,MIA,$1000000
Dean Marlowe,S,BUF,$1000000
Sheldon Day,DT,IND,$1000000
Will Parks,S,2TM,$1000000
Melvin Gordon,RB,DEN,$1000000
Andy Dalton,QB,DAL,$1000000
Devon Kennard,OLB,ARI,$1000000
Kamu Grugier-Hill,OLB,MIA,$1000000
De'Vondre Campbell,OLB,ARI,$1000000
Dallas Goedert,TE,PHI,$991297
Brandon Carr,DB,DAL,$988240
Mohamed Sanu,WR,2TM,$988235
Nick Folk,K,NWE,$988235
L.J. Collier,DL,SEA,$987549
Kenny Wiggins,T,DET,$986800
Connor Williams,OT,DAL,$978999
Anthony Miller,WR,CHI,$966700
Dawuane Smoot,DE,JAX,$964353
Kaleb McGary,OL,ATL,$961625
Jonathan Bostic,LB,WAS,$960000
Kemoko Turay,OLB,IND,$954400
N'Keal Harry,WR,NWE,$954016
Jameis Winston,QB,NOR,$952000
J.D. McKissic,WR,WAS,$950000
C.J. Beathard,QB,SFO,$946179
Devonta Freeman,RB,NYG,$944118
M.J. Stewart,CB,CLE,$942101
Jessie Bates III,FS,CIN,$929801
Todd Davis,LB,MIN,$926471
Patrick Omameh,G,2TM,$926471
Donte Jackson,CB,CAR,$917502
Duke Dawson,CB,DEN,$911352
Adarius Taylor,LB,CAR,$910000
Dakota Dozier,OT,MIN,$910000
T.J. Carrie,CB,IND,$910000
Tyrell Adams,LB,HOU,$910000
Terrence Brooks,FS,NWE,$910000
Rob Havenstein,OT,LAR,$910000
Senorise Perry,RB,TEN,$910000
Julian Stanford,LB,CAR,$910000
Chaz Green,OT,IND,$910000
Justin March-Lillard,LB,DAL,$910000
Ty Montgomery,RB-WR,NOR,$910000
Darqueze Dennard,CB,ATL,$910000
Brent Qvale,T,HOU,$910000
Ameer Abdullah,RB,MIN,$910000
Jihad Ward,DE,BAL,$910000
Dwayne Washington,RB,NOR,$910000
C.J. Goodwin,WR,DAL,$910000
Tony McRae,CB,DET,$910000
Rick Lovato,LS,PHI,$910000
Daniel Brown,TE,NYJ,$910000
James O'Shaughnessy,TE,JAX,$910000
Geoff Swaim,TE,TEN,$910000
Christian Jones,ILB,DET,$910000
Rashod Hill,T,MIN,$910000
Tyler Ott,LS,SEA,$910000
Peyton Barber,RB,WAS,$910000
Cory Littleton,LB,LVR,$910000
DeAndre Houston-Carson,FS,CHI,$910000
Nelson Agholor,WR,LVR,$910000
Dee Ford,DE,SFO,$910000
Isaac Seumalo,OG,PHI,$910000
Chris Manhertz,TE,CAR,$910000
Germain Ifedi,OT,CHI,$910000
Tyler Ervin,RB,GNB,$910000
Cre'von LeBlanc,DB,PHI,$910000
James Winchester,LS,KAN,$910000
Nick Dzubnar,LB,TEN,$910000
Luke Rhodes,LB,IND,$910000
Hassan Ridgeway,DT,PHI,$910000
Bruce Miller,FB,JAX,$910000
Dontrelle Inman,WR,WAS,$910000
Tyeler Davison,DT,ATL,$910000
Kevin Byard,S,TEN,$910000
Brandon Copeland,LB,NWE,$910000
Kameron Canaday,LS,PIT,$910000
Patrick Scales,LS,CHI,$910000
Sharrod Neasman,S,ATL,$910000
Adam Gotsis,DT,JAX,$910000
Cornelius Lucas,T,WAS,$910000
Zach Kerr,NT,CAR,$910000
Mario Edwards,DE,CHI,$910000
Christopher Milton,CB,TEN,$910000
Justin Ellis,DT,BAL,$910000
Cassius Marsh,DE,3TM,$910000
Zack Martin,G,DAL,$910000
Trey Burton,TE,IND,$910000
Pharoh Cooper,WR,CAR,$910000
Jerick McKinnon,RB,SFO,$910000
Steven Means,DE,ATL,$910000
Josh Wells,T,TAM,$910000
Phillip Gaines,CB,HOU,$910000
Michael Burton,FB,NOR,$910000
Richard Rodgers,TE,PHI,$910000
Rashard Higgins,WR,CLE,$910000
Devontae Booker,RB,LVR,$910000
Matthias Farley,DB,NYJ,$910000
Tyreek Hill,WR,KAN,$910000
Riley Dixon,P,NYG,$910000
Lane Taylor,G,GNB,$910000
Chris Hogan,WR,NYJ,$910000
Keith Smith,LB,ATL,$910000
Andrew Adams,FS,TAM,$910000
Steven Nelson,CB,PIT,$910000
Angelo Blackson,DT,ARI,$910000
Brent Urban,DE,CHI,$910000
Aldon Smith,DE,DAL,$910000
Chris Boswell,K,PIT,$910000
D.J. Humphries,OT,ARI,$910000
Kavon Frazier,FS,MIA,$910000
Casey Kreiter,LS,NYG,$910000
Sean Davis,FS,PIT,$910000
Juston Burris,CB,CAR,$910000
Max Garcia,C,ARI,$910000
William Compton,LB,TEN,$910000
Antonio Hamilton,CB,KAN,$910000
Jason Verrett,CB,SFO,$910000
Joe Cardona,LS,NWE,$910000
Isaiah Oliver,CB,ATL,$901513
C.J. Ham,RB,MIN,$900000
James Washington,WR,PIT,$889213
DJ Chark,WR,JAX,$884294
Brian O'Neill,OT,MIN,$880603
Carlton Davis,CB,TAM,$879374
Tyquan Lewis,DE,IND,$876914
Lucas Patrick,G,GNB,$875000
Jordan Willis,DE,2TM,$865250
Timmy Jernigan,DT,2TM,$864706
Jahleel Addae,S,LAC,$864706
Myles Garrett,DE,CLE,$862126
Byron Murphy,CB,ARI,$858159
Alec Ogletree,OLB,NYJ,$856471
Cairo Santos,K,CHI,$856471
Cody Parkey,K,CLE,$856471
Anthony Chickillo,DE,DEN,$856471
Dontae Johnson,FS,SFO,$856471
Brett Jones,C,MIN,$856471
John Wetzel,T,ATL,$856471
Curtis Riley,CB,2TM,$856464
Rock Ya-Sin,CB,IND,$854839
Brandon Parker,OT,LVR,$852304
Lorenzo Carter,DE,NYG,$851226
Jawaan Taylor,OL,JAX,$850632
Gardner Minshew II,QB,JAX,$850000
Justin Reid,FS,HOU,$849957
B.J. Hill,DT,NYG,$848690
Deebo Samuel,WR,SFO,$844880
Fred Warner,OLB,SFO,$844000
Greg Little,OL,CAR,$842224
Taysom Hill,QB,NOR,$841000
Mason Rudolph,QB,PIT,$836554
Cody Ford,OL,BUF,$835419
Alvin Kamara,RB,NOR,$833000
Royce Freeman,RB,DEN,$832000
Sean Murphy-Bunting,CB,TAM,$830273
Jamal Agnew,CB,DET,$825000
Tedric Thompson,SS,KAN,$825000
Ricky Seals-Jones,WR,KAN,$825000
Eli Ankou,DT,DAL,$825000
Dalvin Cook,RB,MIN,$825000
KeiVarae Russell,CB,GNB,$825000
Antony Auclair,TE,TAM,$825000
Vernon Hargreaves III,CB,HOU,$825000
Vincent Taylor,DT,CLE,$825000
Isaiah McKenzie,WR,BUF,$825000
Montravius Adams,DT,GNB,$825000
Jojo Natson,WR,CLE,$825000
Trey Hendrickson,DE,NOR,$825000
Randy Gregory,DE,DAL,$825000
Trevon Coley,DL,ARI,$825000
Isaac Rochell,DE,LAC,$825000
David Moore,WR,SEA,$825000
Tanner Vallejo,ILB,ARI,$825000
Mike Williams,WR,LAC,$825000
Rashaad Coward,DT,CHI,$825000
Jaleel Johnson,DT,MIN,$825000
Wayne Gallman,RB,NYG,$825000
Alex Armah,FB,CAR,$825000
Reid Ferguson,LS,BUF,$825000
Conor McDermott,OT,NYJ,$825000
Rasul Douglas,CB,CAR,$825000
Charles Washington,DB,ARI,$825000
Tye Smith,CB,TEN,$825000
Elijhaa Penny,RB,NYG,$825000
Morgan Fox,DL,LAR,$825000
Mitchell Trubisky,QB,CHI,$825000
Marvin Hall,WR,2TM,$825000
James Conner,RB,PIT,$825000
Nathan Gerry,SS,PHI,$825000
Christian McCaffrey,RB,CAR,$825000
Jamal Adams,SS,SEA,$825000
Samaje Perine,RB,CIN,$825000
Darrell Daniels,TE,ARI,$825000
Corey Davis,WR,TEN,$825000
Brandon Williams,CB,NYG,$825000
Cameron Sutton,CB,PIT,$825000
Arthur Maulet,CB,NYJ,$825000
Jake Butt,TE,DEN,$825000
Justin McCray,G,ATL,$825000
Kalif Raymond,WR,TEN,$825000
Jalen Reeves-Maybin,OLB,DET,$825000
Derek Rivers,DE,2TM,$825000
Zach Wood,DE,NOR,$825000
Thomas Hennessy,LS,NYJ,$825000
T.Y. McGill,DT,PHI,$825000
Mack Hollins,WR,MIA,$825000
Mike Thomas,WR,CIN,$825000
Rudy Ford,S,PHI,$825000
Jordan Dangerfield,FS,PIT,$825000
Jason Spriggs,OT,CHI,$825000
Noah Brown,WR,DAL,$825000
Corey Clement,RB,PHI,$825000
Jake Elliott,K,PHI,$825000
D.J. Jones,DT,SFO,$825000
Josh Jones,S,JAX,$825000
Reggie Ragland,ILB,DET,$825000
Adam Pankey,OG,MIA,$825000
Eric Saubert,TE,JAX,$825000
Carlos Watkins,DT,HOU,$825000
Tarell Basham,DE,NYJ,$825000
Taco Charlton,DE,KAN,$825000
Tajae Sharpe,WR,MIN,$825000
Duke Riley,OLB,PHI,$825000
Patrick Mahomes,QB,KAN,$825000
Adrian Colbert,SS,NYG,$825000
Jordan Evans,ILB,CIN,$825000
Lano Hill,FS,SEA,$825000
Joseph Jones,OLB,DEN,$825000
Trayvon Mullen,CB,LVR,$824961
Jayron Kearse,SS,DET,$823530
Dalton Risner,OL,DEN,$819649
Nathan Shepherd,DT,NYJ,$818000
Drew Lock,QB,DEN,$813674
Jerome Baker,OLB,MIA,$810000
Alex Anzalone,OLB,NOR,$809000
Jahlani Tavai,LB,DET,$808362
George Iloka,FS,MIN,$802941
Ryan Groy,OG,LAC,$802941
Trevor Williams,CB,PHI,$802941
Mike Pennel,DT,KAN,$802941
Marqui Christian,SS,NYJ,$802941
Daniel McCullers,DT,CHI,$802941
Hroniss Grasu,C,SFO,$802941
Bennie Fowler,WR,NOR,$802941
Dion Jordan,DE,SFO,$802935
Ibraheim Campbell,SS,IND,$802935
Jordan Richards,SS,BAL,$802935
Elgton Jenkins,OL,GNB,$802597
Joejuan Williams,CB,NWE,$795535
Geron Christian,OT,WAS,$779000
Marquise Blair,S,SEA,$778484
Sidney Jones,CB,JAX,$776471
Erik McCoy,OL,NOR,$771261
Ben Banogu,EDGE,IND,$765205
Bashaud Breeland,CB,KAN,$764706
Irv Smith Jr.,TE,MIN,$758566
A.J. Brown,WR,TEN,$751926
Saquon Barkley,RB,NYG,$750000
Korey Cunningham,OT,NWE,$750000
Armani Watts,FS,KAN,$750000
Josey Jewell,ILB,DEN,$750000
Ben Niemann,LB,KAN,$750000
Zaire Franklin,LB,IND,$750000
Ja'Whaun Bentley,ILB,NWE,$750000
Efe Obada,LB,CAR,$750000
Jordan Whitehead,SS,TAM,$750000
Jalen Davis,CB,CIN,$750000
Russell Gage,WR,ATL,$750000
Jordan Wilkins,RB,IND,$750000
Chandon Sullivan,CB,GNB,$750000
Darrel Williams,RB,KAN,$750000
Chris Jones,CB,2TM,$750000
Cornell Armstrong,CB,HOU,$750000
Jason Cabinda,ILB,DET,$750000
Michael Badgley,K,LAC,$750000
Alex Cappa,OT,TAM,$750000
Roquan Smith,ILB,CHI,$750000
Tre Flowers,SS,SEA,$750000
Isaiah Ford,WR,MIA,$750000
Justin Watson,WR,TAM,$750000
Tavierre Thomas,DB,CLE,$750000
Bradley Chubb,DE,DEN,$750000
Taylor Stallworth,DT,IND,$750000
Avonte Maddox,CB,PHI,$750000
DeShon Elliott,SS,BAL,$750000
Younghoe Koo,K,ATL,$750000
Deon Yelder,TE,KAN,$750000
Jacob Martin,LB,HOU,$750000
Darious Williams,CB,LAR,$750000
Ryan Izzo,TE,NWE,$750000
Corey Bojorquez,P,BUF,$750000
Brandon Facyson,CB,LAC,$750000
Baker Mayfield,QB,CLE,$750000
Daniel Munyer,OL,TEN,$750000
Trenton Cannon,RB,CAR,$750000
Hunter Bradley,LS,GNB,$750000
Davontae Harris,CB,2TM,$750000
Kylie Fitts,DE,ARI,$750000
Devante Downs,LB,NYG,$750000
Joshua Kalu,CB,TEN,$750000
Tim Patrick,WR,DEN,$750000
Dalton Schultz,TE,DAL,$750000
Trenton Scott,T,CAR,$750000
Danny Johnson,CB,WAS,$750000
Josh Allen,QB,BUF,$750000
J.T. Gray,DB,NOR,$750000
John Franklin-Myers,DE,NYJ,$750000
Antwaun Woods,NT,DAL,$750000
Trent Sherfield,WR,ARI,$750000
Eddie Yarbrough,DE,MIN,$750000
Mark Andrews,TE,BAL,$750000
Brandon Powell,WR,ATL,$750000
Chukwuma Okorafor,OT,PIT,$750000
Marquez Valdes-Scantling,WR,GNB,$750000
Tyler Lancaster,DL,GNB,$750000
Joel Iyiegbuniwe,LB,CHI,$750000
Ike Boettger,G,BUF,$750000
P.J. Hall,DT,HOU,$750000
Scott Quessenberry,C,LAC,$750000
Ray-Ray McCloud,WR,PIT,$750000
Nyheim Hines,RB,IND,$750000
Tracy Walker,S,DET,$750000
Trent Taylor,WR,SFO,$750000
Peter Kalambayi,LB,HOU,$750000
Josh Adams,RB,NYJ,$750000
Jermaine Carter Jr.,LB,CAR,$750000
Ronnie Harrison,SS,CLE,$750000
Olasunkanmi Adeniyi,DE,PIT,$750000
Jordan Akins,TE,HOU,$750000
Bilal Nichols,DT,CHI,$750000
Arden Key,DE,LVR,$750000
Tim Settle,DT,WAS,$750000
Marquis Haynes,OLB,CAR,$750000
Derrick Nnadi,DT,KAN,$750000
Robert Tonyan,TE,GNB,$750000
Tony Brown,CB,CIN,$750000
George Odum,S,IND,$750000
Trey Marshall,S,DEN,$750000
Malik Turner,WR,DAL,$750000
Mason Cole,C,ARI,$750000
Josh Andrews,G,NYJ,$750000
Chris Board,LB,BAL,$750000
Justin Jackson,RB,LAC,$750000
Johnny Mundt,TE,LAR,$750000
Jason Sanders,K,MIA,$750000
Denzel Ward,CB,CLE,$750000
Jalyn Holmes,DE,MIN,$750000
Phillip Lindsay,RB,DEN,$750000
Tyrell Crosby,OT,DET,$750000
Ian Thomas,TE,CAR,$750000
Matt Gono,T,ATL,$750000
Antonio Brown,WR,TAM,$750000
Buddy Howell,RB,HOU,$750000
Kevin Peterson,CB,ARI,$750000
Harrison Phillips,DT,BUF,$750000
Braxton Berrios,WR,NYJ,$750000
Oren Burks,ILB,GNB,$750000
Michael Gallup,WR,DAL,$750000
Brandon Zylstra,WR,CAR,$750000
Mike Boone,RB,MIN,$750000
Dan Arnold,WR,ARI,$750000
Folorunso Fatukasi,DT,NYJ,$750000
Keke Coutee,WR,HOU,$750000
Bradley Bozeman,C,BAL,$750000
Justin Murray,T,ARI,$750000
Anthony Firkser,TE,TEN,$750000
Mike McGlinchey,OT,SFO,$750000
Jamil Douglas,OG,TEN,$750000
Demone Harris,DE,KAN,$750000
DeAndre Carter,WR,2TM,$750000
Siran Neal,CB,BUF,$750000
Ross Dwelley,TE,SFO,$750000
JK Scott,P,GNB,$750000
Chase Edmonds,RB,ARI,$750000
Cameron Johnston,P,PHI,$750000
Will Richardson,OT,JAX,$750000
Gus Edwards,RB,BAL,$750000
Sam Darnold,QB,NYJ,$750000
Orlando Brown Jr.,OT,BAL,$750000
Corn Elder,CB,CAR,$750000
Aaron Stinnie,G,TAM,$750000
Ifeadi Odenigbo,DE,MIN,$750000
Taron Johnson,CB,BUF,$750000
Stephen Anderson,TE,LAC,$750000
Kenny Young,LB,LAR,$750000
Troy Apke,S,WAS,$750000
Dennis Gardeck,LB,ARI,$750000
Tyler Conklin,TE,MIN,$750000
Michael Dickson,P,SEA,$750000
Nick Mullens,QB,SFO,$750000
Tim Boyle,QB,GNB,$750000
Damion Ratley,WR,NYG,$750000
Charvarius Ward,DB,KAN,$750000
Will Redmond,CB,GNB,$750000
Zach Pascal,WR,IND,$750000
Tre'Quan Smith,WR,NOR,$750000
Evan Brown,C,2TM,$750000
Deadrin Senat,DT,ATL,$750000
Mo Alie-Cox,TE,IND,$750000
Jaydon Mickens,WR,TAM,$750000
Darius Phillips,CB,CIN,$750000
Joseph Noteboom,OT,LAR,$750000
Dorian O'Daniel,OLB,KAN,$750000
Andrew Wylie,T,KAN,$750000
Zach Sieler,DE,MIA,$750000
Tre Herndon,CB,JAX,$750000
Tae Davis,LB,CLE,$750000
Tarvarius Moore,S,SFO,$750000
DaeSean Hamilton,WR,DEN,$750000
Foyesade Oluokun,S,ATL,$750000
Matt Dickerson,DE,TEN,$750000
Logan Cooke,P,JAX,$750000
Auden Tate,WR,CIN,$750000
Will Dissly,TE,SEA,$750000
Ito Smith,RB,ATL,$750000
Jaylen Samuels,RB,PIT,$750000
Daniel Carlson,K,LVR,$750000
Keion Crossen,CB,HOU,$750000
Marcell Harris,S,SFO,$750000
Durham Smythe,TE,MIA,$750000
Boston Scott,RB,PHI,$750000
Quenton Nelson,OG,IND,$750000
Poona Ford,DT,SEA,$750000
Alexander Johnson,LB,DEN,$750000
Chad Beebe,WR,MIN,$750000
Pat O'Connor,DE,TAM,$750000
Kyzir White,S,LAC,$750000
Trent Sieg,LS,LVR,$750000
Chris Herndon,TE,NYJ,$750000
Isaac Yiadom,CB,NYG,$750000
Harvey Langi,ILB,NYJ,$750000
Josh Sweat,DE,PHI,$750000
Dorance Armstrong Jr.,DE,DAL,$750000
J.C. Jackson,DB,NWE,$750000
Da'Shawn Hand,DE,DET,$750000
Shaun Dion Hamilton,LB,WAS,$750000
Wyatt Teller,OG,CLE,$750000
Sebastian Joseph,DT,LAR,$750000
Craig James,CB,PHI,$750000
Cordrea Tankersley,CB,MIN,$749000
Drew Sample,TE,CIN,$745286
Miles Sanders,RB,PHI,$738647
David Sharpe,OT,WAS,$735000
Joshua Dobbs,QB,PIT,$735000
Ryan Glasgow,DT,NOR,$735000
Danny Isidora,OG,KAN,$735000
Matt Pryor,OT,PHI,$732353
Lonnie Johnson Jr.,CB,HOU,$731575
James Ferentz,C,NWE,$727941
Max Scharping,OT,HOU,$725368
Mecole Hardman,WR,KAN,$722048
JJ Arcega-Whiteside,WR,PHI,$720056
Trysten Hill,DL,DAL,$716362
Parris Campbell,WR,IND,$712088
Nasir Adderley,S,LAC,$710096
Taylor Rapp,S,LAR,$707441
Kamalei Correa,OLB,2TM,$705888
Mason Schreck,TE,CIN,$705888
Pharaoh Brown,TE,HOU,$705888
Jerald Hawkins,OT,PIT,$705888
Le'Veon Bell,RB,2TM,$705882
Kalen Ballage,RB,2TM,$705882
Andy Isabella,WR,ARI,$705450
Juan Thornhill,S,KAN,$704785
D.K. Metcalf,WR,SEA,$703457
KhaDarel Hodge,WR,CLE,$697059
Levi Wallace,CB,BUF,$697059
Carl Davis,DT,NWE,$695882
James Hurst,OT,NOR,$695882
Jonathan Bullard,DE,SEA,$695882
Jamar Taylor,CB,SFO,$695882
Ken Crawley,DB,NOR,$695882
DeAndre Washington,RB,2TM,$695882
Joshua Garnett,OG,WAS,$695882
Eric Tomlinson,TE,2TM,$695882
Caraun Reid,DT,JAX,$695877
Zach Allen,DL,ARI,$690171
Diontae Johnson,WR,PIT,$689589
Darrell Henderson,RB,LAR,$686916
Dre'Mont Jones,DL,DEN,$685400
Germaine Pratt,LB,CIN,$684555
David Montgomery,RB,CHI,$684136
Terry McLaurin,WR,WAS,$681451
Chase Winovich,EDGE,NWE,$681000
Michael Deiter,OL,MIA,$680328
Richie James,WR,SFO,$679416
Jared Norris,ILB,WAS,$679412
Margus Hunt,DE,2TM,$679412
Justin Jones,DT,LAC,$679412
Austin Calitro,LB,DEN,$679412
Jabaal Sheard,DL,2TM,$679412
Alex Redmond,G,CIN,$679412
David Long,CB,LAR,$677776
Xavier Crawford,CB,CHI,$675000
Cody Barton,LB,SEA,$675000
Trace McSorley,QB,BAL,$675000
Diontae Spencer,WR,DEN,$675000
Jakobi Meyers,WR,NWE,$675000
Nsimba Webster,WR,LAR,$675000
D'Ernest Johnson,RB,CLE,$675000
Storm Norton,OT,LAC,$675000
Micah Kiser,ILB,LAR,$675000
Easton Stick,QB,LAC,$675000
Jakob Johnson,FB,NWE,$675000
Duke Shelley,CB,CHI,$675000
Jacob Tuioti-Mariner,DT,ATL,$675000
Kentavius Street,DT,SFO,$675000
Nate Herbig,G,PHI,$675000
Shy Tuttle,DL,NOR,$675000
Patrick Laird,RB,MIA,$675000
Khari Blasingame,RB,TEN,$675000
Jason Moore,WR,LAC,$675000
Patrick Morris,C,DEN,$675000
Joey Slye,K,CAR,$675000
T.J. Hockenson,TE,DET,$675000
Sam Ficken,K,NYJ,$675000
Trayveon Williams,RB,CIN,$675000
Chandler Cox,RB,MIA,$675000
Andre James,T,LVR,$675000
Cedrick Wilson Jr.,WR,DAL,$675000
Amani Hooker,S,TEN,$675000
Mack Wilson,LB,CLE,$675000
Kingsley Keke,DL,GNB,$675000
Dennis Daley,OL,CAR,$675000
Marcus Kemp,WR,2TM,$675000
E.J. Speed,LB,IND,$675000
Jaeden Graham,TE,ATL,$675000
Chuma Edoga,OL,NYJ,$675000
Darryl Johnson,DE,BUF,$675000
Riley Ridley,WR,CHI,$675000
Josh Woods,LB,CHI,$675000
Samuel Eguavoen,LB,MIA,$675000
Jaquan Johnson,CB,BUF,$675000
Daniel Brunskill,OT,SFO,$675000
Azeez Al-Shaair,LB,SFO,$675000
Calvin Anderson,T,DEN,$675000
Rico Gafford,WR,LVR,$675000
Nate Davis,OL,TEN,$675000
Ben Burr-Kirven,LB,SEA,$675000
Bobby Evans,OL,LAR,$675000
John Cominsky,DE,ATL,$675000
Qadree Ollison,RB,ATL,$675000
Jamarco Jones,OT,SEA,$675000
Kris Boyd,CB,MIN,$675000
Jamie Gillan,P,CLE,$675000
Kyler Murray,QB,ARI,$675000
Travis Homer,RB,SEA,$675000
Alex Bars,T,CHI,$675000
Anthony Nelson,DL,TAM,$675000
Josh Watson,LB,DEN,$675000
Mitch Wishnowsky,P,SFO,$675000
Emeke Egbule,LB,LAC,$675000
Coleman Shelton,C,LAR,$675000
Trey Pipkins,OT,LAC,$675000
Bryan Mone,DT,SEA,$675000
Christian Blake,WR,ATL,$675000
Olamide Zaccheaus,WR,ATL,$675000
Dan Skipper,OT,DET,$675000
Ryan Connelly,LB,MIN,$675000
Sione Takitaki,LB,CLE,$675000
Darius Slayton,WR,NYG,$675000
Dru Samia,OL,MIN,$675000
Cullen Gillaspia,RB,HOU,$675000
Calvin Munson,OLB,MIA,$675000
Cody Hollister,WR,TEN,$675000
Greg Ward,WR,PHI,$675000
J.P. Holtz,TE,CHI,$675000
Ryan Nall,RB,CHI,$675000
Jalen Thompson,"",ARI,$675000
Nik Needham,DB,MIA,$675000
David Long,LB,TEN,$675000
Andrew Brown,DE,2TM,$675000
Nick Scott,S,LAR,$675000
Mike Edwards,S,TAM,$675000
Jace Sternberger,TE,GNB,$675000
Isaiah Johnson,CB,LVR,$675000
Raven Greene,S,GNB,$675000
Devin White,LB,TAM,$675000
KeeSean Johnson,WR,ARI,$675000
Isaiah Buggs,DL,PIT,$675000
Kaden Elliss,LB,NOR,$675000
Ty Johnson,RB,2TM,$675000
Jordan Simmons,G,SEA,$675000
Ben Powers,OL,BAL,$675000
Jalen Guyton,WR,LAC,$675000
Bobby Okereke,LB,IND,$675000
Devin Singletary,RB,BUF,$675000
Jimmy Moreland,CB,WAS,$675000
James Vaughters,LB,CHI,$675000
Justice Hill,RB,BAL,$675000
Jaylon Ferguson,DE,BAL,$675000
Michael Jordan,OL,CIN,$675000
Deonte Harris,WR,NOR,$675000
Brandon Watson,DB,JAX,$675000
Austin Cutting,LS,MIN,$675000
Benny Snell Jr.,"",PIT,$675000
Patrick Mekari,G,BAL,$675000
Dakota Allen,LB,JAX,$675000
Fred Johnson,G,CIN,$675000
Kendall Sheffield,CB,ATL,$675000
Zach Triner,LS,TAM,$675000
Porter Gustin,LB,CLE,$675000
C.J. Moore,DB,DET,$675000
Alex Singleton,LB,PHI,$675000
Byron Pringle,WR,KAN,$675000
Foster Moreau,TE,LVR,$675000
Daniel Jones,QB,NYG,$675000
Charles Omenihu,DL,HOU,$675000
Zach Gentry,TE,PIT,$675000
Shaq Calhoun,G,CIN,$675000
Cole Holcomb,LB,WAS,$675000
Stephen Carlson,TE,CLE,$675000
Sheldrick Redwine,S,CLE,$675000
Deionte Thompson,S,ARI,$675000
Jamal Perry,DB,MIA,$675000
Keisean Nixon,CB,LVR,$675000
Nick Allegretti,G,KAN,$675000
Scott Miller,WR,TAM,$675000
Ross Pierschbacher,OL,PHI,$675000
Wes Martin,G,WAS,$675000
Chris Lammons,DB,KAN,$675000
Jamel Dean,CB,TAM,$675000
Nick Gates,OT,NYG,$675000
Emmanuel Moseley,CB,SFO,$675000
Justin Layne,CB,PIT,$675000
Joe Jackson,EDGE,CLE,$675000
Amani Oruwariye,CB,DET,$675000
Quinnen Williams,DL,NYJ,$675000
Jake Bailey,P,NWE,$675000
Austin Schlottmann,G,DEN,$675000
Troy Reeder,LB,LAR,$675000
Hunter Renfrow,WR,LVR,$675000
David Edwards,OL,LAR,$675000
Marcus Allen,S,PIT,$675000
Ethan Greenidge,OL,NOR,$675000
Jordan Mailata,T,PHI,$675000
Alec Ingold,FB,LVR,$675000
Tony Pollard,RB,DAL,$675000
